,AAK1,ABL1,ABL2,ACK,ACTR2,ACTR2B,ADCK3,AKT1,AKT2,ALK,ALK1,ALK2,AMPKa1,AMPKa2,AXL,AurA,AurC,BARK1,BIKE,BMPR1B,BMPR2,BRAF,BRK,BTK,CASK,CDC2,CDC7,CDK2,CDK4,CDK5,CDK6,CDK7,CDK8,CDK9,CDKL1,CDKL2,CDKL3,CDKL5,CHED,CHK1,CHK2,CK1a,CK1d,CK1e,CK1g1,CK1g2,CK1g3,CK2a1,CK2a2,CLK1,CLK2,CLK3,CLK4,COT,CRK7,CSK,CaMK1a,CaMK1d,CaMK1g,CaMK2a,CaMK2b,CaMK2d,CaMK2g,CaMKK2,DAPK1,DAPK2,DAPK3,DCLK1,DLK,DMPK1,DRAK2,DYRK1A,DYRK2,DYRK3,EGFR,EphA2,EphA3,EphA5,EphA7,EphA8,EphB1,EphB2,EphB4,ErbB2,ErbB3,ErbB4,Erk1,Erk2,Erk3,Erk5,FAK,FES,FGFR1,FGFR2,FGFR3,FGFR4,FMS,FRAP,FYN,GAK,GPRK4,GPRK5,GPRK6,GSK3B,HCK,HGK,HH498,HIPK2,HPK1,Haspin,IGF1R,IKKb,INSR,IRAK1,IRAK3,IRAK4,IRE1,ITK,JAK1,JAK1-b,JAK2,JAK3,JNK1,JNK2,JNK3,KDR,KHS2,KIT,KSR1,KSR2,LCK,LIMK1,LKB1,LOK,LYN,MAP2K1,MAP2K4,MAP2K6,MAP2K7,MAP3K5,MAPKAPK2,MAPKAPK3,MARK1,MARK2,MARK3,MARK4,MELK,MER,MET,MLK1,MLKL,MNK2,MPSK1,MRCKb,MSK1,MSK1-b,MST1,MST2,MST3,MST4,MYT1,NEK2,NEK7,NIK,OSR1,PAK1,PAK3,PAK4,PAK5,PAK6,PASK,PDK1,PEK,PHKg2,PI4K2A,PI4KB,PIK3C3,PIM1,PIM2,PKACa,PKCa,PKCb,PKCh,PKCi,PKCt,PKG1,PKN1,PKN2,PKR,PLK1,PLK2,PLK3,PLK4,PRP4,PYK2,RET,RIOK1,RIOK2,RIPK2,RNAseL,ROCK1,ROCK2,RON,ROS,RSK2,RSK2-b,RSK3-b,RYK,SGK1,SLK,SRC,SRPK1,SRPK2,STLK5,SYK,SgK085,TAK1,TAO3,TBK1,TGFbR1,TGFbR2,TIE2,TLK2,TNIK,TRKA,TRKB,TTBK1,TTBK2,TTK,TTN,TYK2,TYK2-b,Trb1,ULK1,ULK2,ULK3,ULK4,VRK1,VRK2,VRK3,Wee1,Wee1B,Wnk1,Wnk3,YANK1,YSK1,ZAK,ZAP70,p110a,p110d,p110g,p38a,p38b,p38d,p38g,p70S6K
AAK1,0,0.2336,0.2777,0.248,0.2655,0.2487,0.3581,0.1784,0.2281,0.2291,0.3124,0.2327,0.2265,0.1981,0.3155,0.2179,0.2815,0.2523,0.0983,0.2388,0.3135,0.2344,0.2827,0.2262,0.2333,0.2286,0.1942,0.1458,0.2312,0.2086,0.2649,0.1856,0.2148,0.2301,0.2278,0.2796,0.2357,0.2433,0.2565,0.154,0.2004,0.2693,0.2591,0.3747,0.2983,0.3251,0.2896,0.2025,0.2297,0.2239,0.2435,0.2206,0.2454,0.2994,0.2276,0.2448,0.2435,0.2867,0.3046,0.1912,0.2262,0.2372,0.2112,0.2069,0.1476,0.1966,0.2115,0.2283,0.2692,0.2322,0.1975,0.2106,0.1848,0.2326,0.2083,0.1881,0.2435,0.2685,0.2774,0.241,0.2684,0.3282,0.2198,0.2272,0.2854,0.2408,0.2419,0.1972,0.2493,0.2153,0.2525,0.2491,0.2267,0.2075,0.2414,0.2934,0.2586,0.4055,0.2255,0.1545,0.2604,0.2528,0.2434,0.1853,0.2024,0.2328,0.2384,0.2519,0.2006,0.2379,0.3092,0.2247,0.2443,0.2439,0.2751,0.2073,0.209,0.2203,0.1855,0.2659,0.1754,0.1818,0.2121,0.2735,0.2244,0.281,0.2195,0.2419,0.2734,0.2823,0.2175,0.2565,0.2542,0.2347,0.2351,0.2209,0.3028,0.3218,0.2667,0.197,0.208,0.2285,0.2906,0.1904,0.2162,0.2336,0.1828,0.2784,0.2681,0.2828,0.2606,0.2382,0.3104,0.2233,0.3917,0.2047,0.2229,0.2359,0.1961,0.2697,0.2725,0.2792,0.2562,0.2322,0.2115,0.1933,0.2406,0.2075,0.2525,0.2297,0.3364,0.2003,0.2852,0.2233,0.3639,0.3665,0.3926,0.1635,0.232,0.1704,0.2384,0.2811,0.2129,0.2623,0.1882,0.2255,0.2251,0.24,0.1869,0.2321,0.2839,0.2753,0.2853,0.2457,0.3231,0.1949,0.3052,0.3565,0.2105,0.2499,0.2071,0.1994,0.2846,0.2512,0.2272,0.2331,0.2142,0.3482,0.3225,0.2006,0.2116,0.2598,0.2673,0.3014,0.2044,0.2425,0.2301,0.1922,0.2108,0.246,0.2776,0.2934,0.2402,0.1704,0.2612,0.2916,0.2384,0.2649,0.2348,0.237,0.2272,0.2535,0.4136,0.2053,0.2136,0.255,0.2545,0.2356,0.2765,0.4296,0.1821,0.2717,0.2647,0.2956,0.2316,0.2312,0.2763,0.2228,0.379,0.3742,0.3591,0.2562,0.2882,0.2494,0.339,0.1932
ABL1,0.2336,0,0.0341,0.1674,0.2834,0.263,0.3723,0.2484,0.2537,0.1255,0.2561,0.2112,0.2245,0.2244,0.2476,0.2225,0.2223,0.2536,0.2252,0.2726,0.2387,0.1832,0.1888,0.1217,0.1952,0.1973,0.2653,0.1792,0.2408,0.208,0.2428,0.221,0.1813,0.1974,0.2395,0.256,0.2792,0.2844,0.234,0.1738,0.2015,0.2465,0.1892,0.2956,0.3038,0.341,0.2248,0.2124,0.2294,0.2203,0.2289,0.2269,0.2463,0.2749,0.2377,0.1754,0.2208,0.2889,0.2863,0.2212,0.2315,0.2226,0.2435,0.1805,0.1958,0.1922,0.1753,0.2232,0.2583,0.2732,0.2283,0.2033,0.2333,0.2785,0.1333,0.1506,0.171,0.2005,0.1827,0.179,0.173,0.218,0.1707,0.2292,0.258,0.1883,0.2246,0.2167,0.1878,0.1952,0.1796,0.1736,0.1594,0.1349,0.1772,0.1874,0.2031,0.3734,0.1599,0.1797,0.2316,0.2571,0.2519,0.1852,0.1393,0.2131,0.2389,0.2364,0.1981,0.2693,0.1834,0.1978,0.1382,0.2921,0.2826,0.1849,0.2133,0.1717,0.1636,0.2724,0.1433,0.1549,0.2113,0.2434,0.2093,0.1383,0.2178,0.1474,0.2269,0.2462,0.138,0.1937,0.2245,0.1971,0.1705,0.2551,0.291,0.3486,0.1851,0.2056,0.2486,0.2516,0.254,0.2229,0.2176,0.2273,0.1871,0.2207,0.1767,0.2716,0.2465,0.2312,0.3326,0.2731,0.3371,0.2594,0.2115,0.2035,0.1695,0.2159,0.2009,0.2563,0.2652,0.2135,0.2645,0.1923,0.2187,0.2251,0.2254,0.2383,0.2228,0.2163,0.2447,0.2453,0.3669,0.3109,0.3307,0.1958,0.2233,0.2168,0.2625,0.2428,0.2718,0.2563,0.2352,0.2468,0.2531,0.2752,0.232,0.2144,0.2305,0.2716,0.1973,0.2562,0.2318,0.154,0.2919,0.2998,0.1925,0.2626,0.2371,0.231,0.2505,0.1385,0.2522,0.2494,0.2513,0.3095,0.2981,0.212,0.1356,0.2199,0.221,0.3029,0.1292,0.2008,0.1856,0.2294,0.232,0.2349,0.2852,0.2182,0.2721,0.2186,0.1974,0.2407,0.2295,0.2373,0.2327,0.2344,0.1667,0.252,0.3588,0.1971,0.1782,0.2269,0.2778,0.2359,0.2485,0.4024,0.2312,0.2451,0.2705,0.2846,0.2289,0.1978,0.2154,0.1768,0.3305,0.3204,0.3542,0.2203,0.2727,0.2477,0.2561,0.2454
ABL2,0.2777,0.0341,0,0.1654,0.3067,0.3222,0.4135,0.2292,0.2691,0.1516,0.2995,0.2578,0.258,0.2784,0.2832,0.219,0.2118,0.2846,0.2662,0.2987,0.2928,0.196,0.2309,0.1658,0.2374,0.2656,0.3194,0.2161,0.3077,0.2321,0.2359,0.2767,0.2373,0.2431,0.2347,0.3075,0.281,0.3003,0.2565,0.1847,0.2179,0.2941,0.2348,0.3156,0.3498,0.3602,0.3116,0.2493,0.2491,0.2829,0.2635,0.2584,0.2824,0.3188,0.2651,0.2372,0.2224,0.3415,0.3186,0.2422,0.2699,0.2538,0.2928,0.1731,0.2466,0.2742,0.2306,0.2566,0.2835,0.2943,0.2686,0.2612,0.3022,0.3198,0.1871,0.1818,0.1893,0.2142,0.228,0.2643,0.1857,0.2922,0.184,0.2516,0.3088,0.2399,0.2529,0.2308,0.2315,0.2744,0.2054,0.2145,0.1838,0.1222,0.1953,0.2073,0.214,0.4105,0.1422,0.2353,0.3136,0.2876,0.2958,0.2638,0.1824,0.2458,0.242,0.2994,0.2531,0.3194,0.216,0.2364,0.1855,0.2868,0.3139,0.2011,0.2497,0.1961,0.21,0.3115,0.168,0.2054,0.2219,0.2813,0.2204,0.2389,0.2598,0.1999,0.3339,0.2906,0.166,0.2003,0.2885,0.2292,0.1951,0.2917,0.3435,0.3981,0.2475,0.204,0.266,0.286,0.3302,0.2217,0.2952,0.2397,0.2127,0.2783,0.2471,0.2899,0.2713,0.2526,0.3745,0.2939,0.3613,0.2627,0.2487,0.2736,0.2064,0.2659,0.2373,0.286,0.2922,0.2663,0.2884,0.192,0.2581,0.2588,0.2651,0.2484,0.2727,0.2438,0.3522,0.2786,0.3934,0.3839,0.3706,0.2308,0.2526,0.2247,0.2818,0.3384,0.2476,0.288,0.233,0.3008,0.2499,0.2924,0.2645,0.271,0.2776,0.2987,0.2384,0.2857,0.2797,0.176,0.3405,0.3345,0.2167,0.2482,0.2761,0.272,0.252,0.2014,0.2896,0.3049,0.3159,0.324,0.3319,0.2421,0.1398,0.2885,0.3106,0.3481,0.1501,0.2196,0.221,0.2744,0.2706,0.2572,0.3088,0.2326,0.3088,0.2566,0.2395,0.257,0.2978,0.2677,0.2607,0.2819,0.2186,0.2792,0.3825,0.2404,0.2478,0.2279,0.3031,0.23,0.2472,0.4256,0.2434,0.2626,0.3314,0.3366,0.2561,0.2409,0.2653,0.1917,0.3895,0.3799,0.3849,0.2522,0.2917,0.2852,0.3091,0.2806
ACK,0.248,0.1674,0.1654,0,0.2993,0.305,0.3357,0.2121,0.2494,0.1388,0.2979,0.2659,0.2061,0.2349,0.2368,0.2097,0.2344,0.2573,0.2567,0.2966,0.2916,0.1856,0.2281,0.1686,0.2004,0.2243,0.278,0.1602,0.298,0.1883,0.231,0.2514,0.2551,0.2218,0.2398,0.3208,0.2798,0.28,0.232,0.1768,0.2172,0.2437,0.2345,0.3182,0.2993,0.2958,0.2811,0.2135,0.2496,0.2515,0.2298,0.2303,0.2486,0.2564,0.1757,0.2136,0.236,0.2808,0.3063,0.1958,0.2424,0.2289,0.2183,0.1899,0.1816,0.2117,0.2027,0.2239,0.2838,0.3031,0.2191,0.242,0.2528,0.2581,0.155,0.1654,0.1702,0.166,0.2241,0.1926,0.1354,0.2573,0.1646,0.2163,0.2513,0.1909,0.2193,0.1922,0.1892,0.2315,0.1451,0.1522,0.184,0.1776,0.1841,0.1806,0.1842,0.3807,0.148,0.1974,0.239,0.2258,0.2349,0.1863,0.1536,0.2106,0.2436,0.2498,0.2063,0.2669,0.1812,0.2264,0.1474,0.2853,0.3091,0.2119,0.2109,0.212,0.1979,0.3009,0.1795,0.1979,0.1742,0.2526,0.2015,0.2083,0.2161,0.2245,0.2837,0.2735,0.1825,0.2119,0.2287,0.1815,0.2013,0.2675,0.2933,0.339,0.2154,0.1911,0.2533,0.2765,0.2725,0.2413,0.242,0.2037,0.1857,0.2178,0.1919,0.2342,0.2594,0.2443,0.3275,0.2901,0.3886,0.227,0.2143,0.2073,0.1598,0.245,0.2237,0.296,0.2547,0.2465,0.2388,0.1895,0.282,0.2079,0.2611,0.273,0.2683,0.2145,0.2933,0.254,0.3395,0.334,0.3548,0.2246,0.2381,0.2206,0.2662,0.3124,0.2641,0.2597,0.2638,0.2294,0.2379,0.2758,0.2327,0.2367,0.2588,0.252,0.2597,0.2306,0.275,0.1878,0.3052,0.329,0.2071,0.2574,0.2531,0.2689,0.2327,0.1959,0.2659,0.2442,0.2478,0.309,0.3188,0.2034,0.163,0.2421,0.2527,0.3231,0.1389,0.1805,0.2137,0.2349,0.2362,0.2362,0.303,0.2598,0.2607,0.2228,0.1864,0.2331,0.2568,0.2575,0.2348,0.2206,0.199,0.261,0.3472,0.2255,0.1901,0.2367,0.2527,0.2567,0.255,0.4299,0.2125,0.2231,0.253,0.2702,0.2078,0.2361,0.2239,0.1728,0.3407,0.3385,0.3457,0.2334,0.259,0.2275,0.2831,0.2634
ACTR2,0.2655,0.2834,0.3067,0.2993,0,0.0989,0.4423,0.3199,0.2973,0.3067,0.2361,0.1606,0.2908,0.2827,0.3583,0.2839,0.373,0.3061,0.281,0.1402,0.1187,0.2548,0.329,0.2849,0.3078,0.2704,0.2701,0.2357,0.3156,0.2794,0.3024,0.3145,0.2728,0.2491,0.3079,0.3702,0.2895,0.3544,0.3065,0.2594,0.2958,0.3219,0.2912,0.3569,0.3487,0.388,0.3128,0.2388,0.24,0.3008,0.3138,0.3156,0.3394,0.3118,0.3023,0.3078,0.3227,0.3348,0.3537,0.2892,0.3181,0.31,0.3145,0.2577,0.2572,0.2959,0.2554,0.3165,0.351,0.2531,0.2752,0.2746,0.2808,0.2985,0.2582,0.3111,0.2819,0.3249,0.3552,0.3499,0.2906,0.3359,0.278,0.2562,0.3138,0.3122,0.3038,0.2964,0.3116,0.3257,0.3186,0.261,0.2678,0.2645,0.2757,0.3263,0.3527,0.4531,0.2909,0.2807,0.3515,0.2842,0.3106,0.2654,0.2622,0.2685,0.2538,0.2898,0.2741,0.2991,0.3219,0.3289,0.3042,0.3094,0.2912,0.2444,0.3071,0.2881,0.2672,0.336,0.2527,0.2357,0.2916,0.2938,0.3163,0.2792,0.306,0.2795,0.3081,0.2891,0.2556,0.2712,0.322,0.2928,0.3063,0.3039,0.3352,0.356,0.3123,0.2579,0.2807,0.283,0.3883,0.3167,0.3119,0.32,0.2877,0.3082,0.2859,0.3201,0.2776,0.3089,0.3456,0.2652,0.3768,0.3108,0.3248,0.3003,0.249,0.3441,0.324,0.3057,0.3381,0.2623,0.2893,0.2503,0.2665,0.2708,0.3208,0.3171,0.3678,0.2995,0.3321,0.3581,0.4131,0.4079,0.4175,0.2837,0.329,0.2689,0.3227,0.3303,0.321,0.2849,0.2907,0.3122,0.3346,0.2643,0.2904,0.3127,0.3315,0.3352,0.3417,0.2811,0.3442,0.2414,0.3665,0.3708,0.2609,0.3397,0.2581,0.2892,0.2976,0.319,0.2759,0.3098,0.2994,0.3716,0.3409,0.2518,0.2741,0.3498,0.3622,0.3683,0.2791,0.3187,0.2386,0.3154,0.2958,0.1233,0.1211,0.3102,0.3955,0.2873,0.2879,0.3554,0.3094,0.3379,0.3302,0.3336,0.2633,0.3164,0.4421,0.3152,0.2733,0.364,0.3817,0.2993,0.3014,0.4288,0.3029,0.2951,0.3647,0.3591,0.346,0.2769,0.2949,0.3146,0.4222,0.4282,0.3658,0.2682,0.3009,0.3159,0.3623,0.276
ACTR2B,0.2487,0.263,0.3222,0.305,0.0989,0,0.4349,0.3092,0.3106,0.3128,0.2279,0.1684,0.3006,0.2993,0.3567,0.2859,0.3802,0.2954,0.2572,0.1983,0.1355,0.2671,0.3163,0.3106,0.3041,0.2629,0.2637,0.2498,0.3333,0.2867,0.3223,0.3021,0.2741,0.2572,0.2936,0.3665,0.3054,0.3775,0.2852,0.243,0.2924,0.3253,0.3284,0.3714,0.3286,0.4159,0.3148,0.2441,0.2699,0.2966,0.2915,0.3218,0.3292,0.3173,0.2908,0.311,0.3225,0.3429,0.359,0.2843,0.3285,0.2921,0.315,0.268,0.2673,0.2796,0.2842,0.2939,0.3144,0.3321,0.2615,0.2686,0.3027,0.2969,0.2593,0.3155,0.2893,0.3273,0.3334,0.3067,0.2886,0.3528,0.2957,0.2844,0.3298,0.3027,0.2913,0.2539,0.3132,0.3098,0.3068,0.26,0.2535,0.2468,0.2618,0.3141,0.3014,0.4417,0.2893,0.2755,0.3534,0.3058,0.2942,0.2899,0.2796,0.2793,0.2644,0.3104,0.2702,0.3167,0.3456,0.3182,0.3102,0.3345,0.2768,0.2526,0.2887,0.3101,0.2544,0.3554,0.2365,0.2329,0.2859,0.3311,0.3128,0.3112,0.2977,0.2576,0.3232,0.3135,0.2716,0.2555,0.3242,0.3143,0.2808,0.3349,0.3487,0.3819,0.2774,0.2872,0.2637,0.2958,0.3973,0.3222,0.3171,0.3115,0.2776,0.3108,0.3093,0.3315,0.3081,0.3133,0.3764,0.2692,0.4212,0.3004,0.334,0.2983,0.2815,0.32,0.329,0.3369,0.3839,0.2779,0.3572,0.2923,0.2683,0.2685,0.3181,0.2847,0.3441,0.2853,0.3672,0.3489,0.4293,0.3999,0.4376,0.2834,0.3508,0.254,0.3311,0.3584,0.317,0.2673,0.3058,0.3137,0.3397,0.3025,0.2792,0.3176,0.3512,0.3511,0.3518,0.3142,0.367,0.2523,0.3575,0.356,0.2567,0.3241,0.2794,0.2784,0.3296,0.3012,0.3129,0.3138,0.3243,0.3896,0.3778,0.2934,0.2793,0.3165,0.3202,0.3265,0.2662,0.3163,0.2287,0.3244,0.3046,0.1533,0.117,0.3565,0.3845,0.2785,0.3183,0.3254,0.3097,0.3398,0.355,0.3638,0.263,0.3433,0.4319,0.2935,0.2892,0.3692,0.3621,0.3046,0.2906,0.4467,0.2886,0.3055,0.3529,0.3411,0.3314,0.2654,0.3123,0.298,0.4134,0.4278,0.4042,0.3026,0.3491,0.3044,0.338,0.2733
ADCK3,0.3581,0.3723,0.4135,0.3357,0.4423,0.4349,0,0.3623,0.3567,0.3321,0.4789,0.4013,0.3538,0.3384,0.3748,0.3355,0.3898,0.38,0.3562,0.4327,0.3685,0.3257,0.3591,0.3628,0.3593,0.3419,0.3389,0.3343,0.3893,0.3575,0.3754,0.346,0.3706,0.3357,0.3517,0.4118,0.4219,0.4225,0.3501,0.3436,0.3634,0.3325,0.3036,0.3575,0.3645,0.3565,0.3362,0.3462,0.3383,0.3505,0.3589,0.322,0.3719,0.3188,0.3489,0.3949,0.3711,0.3687,0.3839,0.3561,0.3765,0.3413,0.3973,0.3126,0.3284,0.3524,0.3331,0.3561,0.3626,0.42,0.3403,0.3331,0.3468,0.3747,0.3249,0.3396,0.3469,0.3732,0.3647,0.403,0.3423,0.3738,0.312,0.3417,0.3648,0.3624,0.3483,0.3262,0.3561,0.3567,0.3463,0.3669,0.3559,0.3334,0.3418,0.3644,0.3789,0.4283,0.38,0.3346,0.3969,0.3515,0.3912,0.3232,0.3386,0.3665,0.3521,0.3687,0.3583,0.3615,0.3634,0.4053,0.3586,0.3448,0.3661,0.3029,0.346,0.3222,0.3416,0.3659,0.335,0.3499,0.3258,0.3527,0.3033,0.3979,0.3778,0.3732,0.3875,0.3588,0.3419,0.3626,0.3922,0.3384,0.3492,0.3717,0.3786,0.4161,0.3458,0.3361,0.3725,0.3966,0.4091,0.3456,0.3379,0.3459,0.3389,0.3383,0.3414,0.3772,0.371,0.3614,0.4129,0.3521,0.4397,0.365,0.3497,0.3903,0.3392,0.3786,0.3564,0.3776,0.4076,0.3571,0.3663,0.3514,0.3526,0.3299,0.3581,0.3575,0.3547,0.3492,0.4073,0.4057,0.3743,0.3503,0.3785,0.3482,0.3584,0.3402,0.3775,0.3751,0.3783,0.3713,0.3643,0.3603,0.3537,0.4088,0.3794,0.3721,0.4003,0.3992,0.4219,0.3349,0.3696,0.3306,0.3402,0.2974,0.3339,0.3753,0.3305,0.3263,0.3863,0.3429,0.3894,0.3577,0.3657,0.3904,0.4359,0.3651,0.3525,0.3742,0.3794,0.4306,0.3069,0.3873,0.3696,0.3783,0.3771,0.3699,0.3633,0.4117,0.4074,0.3608,0.3552,0.398,0.3393,0.3472,0.3456,0.3789,0.3335,0.3611,0.456,0.3474,0.3415,0.408,0.3875,0.3594,0.4075,0.4634,0.3545,0.3916,0.3851,0.3876,0.3889,0.4126,0.4142,0.3726,0.3492,0.3802,0.3612,0.3436,0.382,0.3435,0.3588,0.3512
AKT1,0.1784,0.2484,0.2292,0.2121,0.3199,0.3092,0.3623,0,0.0462,0.2458,0.2954,0.2698,0.2146,0.2006,0.3073,0.1597,0.233,0.2077,0.2152,0.2798,0.2522,0.2533,0.2629,0.2386,0.2244,0.2132,0.2457,0.1762,0.2496,0.1898,0.2352,0.2167,0.1892,0.1902,0.2268,0.3408,0.2706,0.2234,0.2695,0.1627,0.192,0.2707,0.2303,0.332,0.2735,0.3052,0.278,0.2053,0.2251,0.2189,0.2023,0.2083,0.2285,0.2533,0.2516,0.2644,0.2035,0.294,0.2992,0.2003,0.245,0.227,0.2253,0.194,0.158,0.1869,0.1915,0.1981,0.3119,0.2403,0.1759,0.1713,0.2048,0.2383,0.2101,0.2276,0.2454,0.271,0.3018,0.3004,0.2432,0.3158,0.2453,0.2447,0.3134,0.2529,0.1891,0.1479,0.2533,0.1862,0.2385,0.2558,0.1815,0.1488,0.1758,0.244,0.2253,0.3523,0.2332,0.1923,0.1839,0.177,0.1822,0.22,0.2119,0.2141,0.2468,0.2436,0.1994,0.2194,0.2602,0.2442,0.2285,0.2718,0.2607,0.221,0.2185,0.2546,0.2175,0.2939,0.2037,0.2145,0.2112,0.2669,0.202,0.2804,0.2183,0.2004,0.3154,0.2895,0.2284,0.2091,0.2464,0.2026,0.2302,0.2551,0.3419,0.3384,0.2338,0.2201,0.2323,0.246,0.2706,0.1571,0.23,0.1262,0.1414,0.2872,0.2518,0.2545,0.2545,0.2443,0.3171,0.2393,0.3257,0.2503,0.2425,0.2613,0.1994,0.2211,0.2344,0.2965,0.3281,0.2668,0.2548,0.1573,0.2193,0.1969,0.2498,0.2205,0.278,0.142,0.2874,0.2057,0.3473,0.3416,0.3328,0.2111,0.2212,0.0951,0.1584,0.2039,0.1269,0.1707,0.1373,0.168,0.1479,0.1705,0.1906,0.1969,0.2153,0.2519,0.2602,0.217,0.3203,0.1885,0.2777,0.3156,0.1848,0.2718,0.209,0.2,0.2737,0.2421,0.2023,0.2023,0.2203,0.3211,0.244,0.2148,0.2111,0.2211,0.2233,0.296,0.2136,0.2083,0.2092,0.2337,0.2568,0.2349,0.2902,0.3003,0.1988,0.2208,0.2698,0.3003,0.2615,0.2769,0.246,0.2116,0.2246,0.2801,0.3707,0.1908,0.1903,0.2317,0.2455,0.2001,0.2508,0.4049,0.1866,0.2129,0.2824,0.3159,0.2265,0.2753,0.2911,0.2286,0.3519,0.3514,0.3278,0.2399,0.2883,0.2425,0.233,0.1871
AKT2,0.2281,0.2537,0.2691,0.2494,0.2973,0.3106,0.3567,0.0462,0,0.2418,0.32,0.2667,0.2261,0.2096,0.2942,0.1762,0.2438,0.2304,0.2298,0.2978,0.2799,0.2202,0.2607,0.217,0.2239,0.2216,0.2365,0.1657,0.2496,0.1867,0.2492,0.2217,0.2182,0.2131,0.2076,0.3028,0.2602,0.2485,0.2516,0.1656,0.1785,0.2613,0.2294,0.3063,0.2793,0.3093,0.2546,0.2053,0.209,0.2328,0.2214,0.2144,0.2391,0.2613,0.2465,0.2417,0.1799,0.3014,0.2767,0.1726,0.2457,0.199,0.2068,0.1874,0.1624,0.1906,0.1813,0.1896,0.3126,0.2344,0.2012,0.2057,0.2097,0.2113,0.2055,0.2349,0.2557,0.2763,0.2815,0.2756,0.2704,0.3419,0.2433,0.2223,0.286,0.248,0.2001,0.1838,0.2392,0.2055,0.253,0.2358,0.1814,0.1871,0.1989,0.2713,0.2304,0.38,0.2108,0.22,0.2046,0.1651,0.1802,0.2313,0.2162,0.2457,0.2392,0.256,0.2029,0.2292,0.2635,0.2125,0.2257,0.292,0.271,0.2198,0.2372,0.2533,0.2234,0.2993,0.2165,0.218,0.2141,0.2669,0.2404,0.29,0.2602,0.2029,0.3048,0.279,0.1983,0.217,0.2458,0.2124,0.2334,0.2705,0.3226,0.339,0.2622,0.2086,0.2086,0.2196,0.2776,0.1931,0.2214,0.1933,0.1691,0.2604,0.2515,0.2785,0.2782,0.2383,0.3278,0.2253,0.3496,0.2117,0.2549,0.282,0.1843,0.2404,0.2524,0.2913,0.3137,0.2178,0.2553,0.1909,0.2119,0.2113,0.262,0.2321,0.2743,0.1483,0.2958,0.2192,0.3631,0.3402,0.3294,0.2039,0.2303,0.0872,0.1409,0.1864,0.1468,0.1793,0.1378,0.1855,0.1503,0.1973,0.1841,0.2158,0.2089,0.2567,0.2613,0.2475,0.3168,0.192,0.2894,0.3109,0.1897,0.277,0.1974,0.1912,0.2597,0.2605,0.1981,0.2708,0.2195,0.3101,0.2217,0.2157,0.2036,0.2285,0.2451,0.2891,0.2006,0.2053,0.2214,0.2304,0.2419,0.2453,0.2971,0.2658,0.2689,0.2337,0.2417,0.3394,0.2519,0.2864,0.2407,0.2442,0.2171,0.2808,0.3904,0.1886,0.2022,0.227,0.2706,0.2561,0.2546,0.4209,0.1805,0.2518,0.2967,0.3285,0.2221,0.2645,0.3042,0.2004,0.3629,0.3636,0.33,0.2377,0.3126,0.2127,0.2506,0.1642
ALK,0.2291,0.1255,0.1516,0.1388,0.3067,0.3128,0.3321,0.2458,0.2418,0,0.2934,0.2631,0.2254,0.1821,0.2194,0.2175,0.2699,0.2448,0.2202,0.2912,0.2641,0.2268,0.2166,0.1508,0.247,0.1928,0.2671,0.1751,0.2944,0.1826,0.2804,0.2323,0.2361,0.2206,0.2722,0.2973,0.2725,0.271,0.2184,0.1513,0.1998,0.2647,0.203,0.276,0.2917,0.3342,0.2607,0.1934,0.2526,0.2507,0.2529,0.2274,0.2751,0.2608,0.2248,0.2008,0.2288,0.3131,0.2857,0.2007,0.2745,0.236,0.2389,0.2031,0.1819,0.211,0.2346,0.2245,0.2567,0.299,0.2191,0.2365,0.2572,0.2938,0.1317,0.1194,0.1161,0.1421,0.1902,0.2207,0.1472,0.2048,0.1318,0.2133,0.2845,0.1995,0.2129,0.1768,0.2427,0.2177,0.1327,0.1773,0.173,0.1341,0.1663,0.1961,0.1608,0.3755,0.155,0.2147,0.2187,0.2417,0.2311,0.2111,0.1389,0.1708,0.238,0.2847,0.2044,0.2754,0.1181,0.2448,0.1112,0.276,0.2707,0.1751,0.1702,0.1915,0.143,0.2782,0.1471,0.1712,0.2188,0.2547,0.2058,0.1974,0.2126,0.1712,0.3221,0.2928,0.1372,0.2274,0.2208,0.1897,0.1559,0.2506,0.3083,0.3222,0.2266,0.2176,0.2374,0.2868,0.2856,0.2217,0.2235,0.1974,0.1757,0.2044,0.1749,0.2332,0.2345,0.248,0.3037,0.2797,0.3712,0.2598,0.2284,0.1983,0.1856,0.2098,0.2092,0.2887,0.2365,0.2412,0.2233,0.1991,0.2404,0.1974,0.2207,0.2404,0.2999,0.2298,0.281,0.2669,0.348,0.3167,0.3568,0.2074,0.2623,0.219,0.2573,0.3028,0.2582,0.2605,0.2534,0.2295,0.2311,0.2722,0.2222,0.2028,0.2324,0.2469,0.2799,0.2409,0.1869,0.1762,0.3261,0.3061,0.196,0.26,0.2383,0.2574,0.2367,0.0973,0.2714,0.2383,0.2431,0.2992,0.3037,0.2284,0.1357,0.2317,0.26,0.2807,0.1144,0.2084,0.2075,0.2367,0.2464,0.247,0.2719,0.2948,0.2642,0.1974,0.1511,0.1806,0.2599,0.2451,0.2011,0.2672,0.165,0.2279,0.3648,0.2152,0.2171,0.2268,0.273,0.2316,0.2725,0.4083,0.2037,0.2087,0.2789,0.3133,0.2088,0.2262,0.2461,0.1482,0.3557,0.3405,0.3427,0.2051,0.269,0.2566,0.2648,0.2619
